9438,9439,2863,2023-05-28,297.97897626339915
9439,9440,1628,2023-10-10,119.85140986370578
9440,9441,1937,2023-12-16,298.11503053772776
9441,9442,2250,2023-12-07,411.5547956450189
9442,9443,2000,2023-10-27,430.12780320548353
9443,9444,2581,2023-06-12,402.12272275057575
9444,9445,2721,2023-04-23,445.2226134915325
9445,9446,1710,2023-05-30,174.03550752077246
9446,9447,3437,2023-11-26,258.7096042668044
9447,9448,2401,2023-09-12,391.9996370436965
9448,9449,1544,2023-03-28,139.5804758719582
9449,9450,2620,2023-12-16,192.07490454733352
9450,9451,2802,2023-04-08,417.2662707324459
9451,9452,2034,2023-05-12,387.34196831403676
9452,9453,2933,2023-11-08,485.8877882788836
9453,9454,1960,2023-04-07,498.0272886721786
9454,9455,1890,2023-04-08,127.96482801597573
9455,9456,3370,2023-10-17,451.2204932250999
9456,9457,2567,2023-12-22,56.31259566153388
9457,9458,1526,2023-08-15,357.8021023923872
9458,9459,2293,2023-05-25,117.84869996101996
9459,9460,2620,2023-06-05,157.15246689205574
9460,9461,2474,2023-09-27,473.6973770556255
9461,9462,2047,2023-06-11,138.94410599976385
9462,9463,2120,2023-04-22,339.85715588870886
9463,9464,2066,2023-11-27,97.28296885299552
9464,9465,2203,2023-07-04,55.76108900953893
9465,9466,2742,2023-07-24,176.26534241849356
9466,9467,1684,2023-04-07,315.85608938684584
9467,9468,2592,2023-02-24,131.49312043949976
9468,9469,3352,2023-04-27,157.08271134912027
9469,9470,2653,2023-04-03,357.277611117163
9470,9471,3090,2023-10-20,60.370051260870824
9471,9472,3413,2023-07-23,228.98349498371866
9472,9473,3132,2023-10-09,471.44991964228984
9473,9474,2347,2023-07-08,204.51611458297023
9474,9475,2098,2023-11-19,222.75850370894526
9475,9476,2305,2023-03-25,371.72010876757156
9476,9477,3154,2023-06-29,391.715645796095
9477,9478,3243,2023-10-01,387.10713099245703
9478,9479,2857,2023-06-30,498.95484220765036
9479,9480,3448,2023-06-30,45.01103286865808
9480,9481,2677,2023-10-10,491.3041094701697
9481,9482,3070,2023-10-14,475.5929123287254
9482,9483,1578,2023-04-16,427.5480611271835
9483,9484,2078,2023-05-09,232.52153216750045
9484,9485,3378,2023-09-19,436.7421621006229
9485,9486,1912,2023-01-11,118.20788202998664
9486,9487,2045,2023-06-11,397.9113593400368
9487,9488,3132,2023-06-30,100.76676852931654
9488,9489,1668,2023-08-01,409.52738170087804
9489,9490,2180,2023-10-01,311.1192752993879
9490,9491,3186,2023-01-21,58.03532696162751
9491,9492,2082,2023-10-02,448.70658212504037
9492,9493,2014,2023-09-17,293.19902577306976
9493,9494,2837,2023-11-29,331.56165628718617
9494,9495,1531,2023-04-26,148.91991746928892
9495,9496,1786,2023-01-25,437.1013969221752
9496,9497,2093,2023-11-29,277.1483602252461
9497,9498,2566,2023-09-11,216.34893930283673
9498,9499,3426,2023-07-30,271.7980551618756
9499,9500,2116,2023-11-01,354.62340991921053
9500,9501,2524,2023-11-17,350.57345909264234
9501,9502,3096,2023-12-05,185.2127794693282
9502,9503,1769,2023-09-14,198.77655725206765
9503,9504,2703,2023-06-17,285.4967144908293
9504,9505,3259,2023-12-03,462.9594891513241
9505,9506,2017,2023-01-21,375.26083081332797
9506,9507,2626,2023-03-27,201.30334282912276
9507,9508,2533,2023-01-15,175.14598701036294
9508,9509,2082,2023-02-19,266.5819703272841
9509,9510,2613,2023-10-31,436.2957707681514
9510,9511,1725,2023-11-01,14.25282838197884
9511,9512,2169,2023-07-15,358.13817346188637
9512,9513,3263,2023-12-30,154.3110051645058
9513,9514,2416,2023-10-28,112.11476530592324
9514,9515,1625,2023-10-15,15.947618440211844
9515,9516,2455,2023-09-02,449.3294041064837
9516,9517,2732,2023-12-19,457.0017503031559
9517,9518,2620,2023-07-20,40.09454640547186
9518,9519,1573,2023-07-12,265.68950829516666
9519,9520,3150,2023-12-02,84.76148475006883
9520,9521,2714,2023-05-26,381.7569017776543
9521,9522,3205,2023-11-06,336.041821165412
9522,9523,3342,2023-05-07,155.5940983480207
9523,9524,3483,2023-06-24,67.31053770977903
9524,9525,3239,2023-05-14,417.2981247756204
9525,9526,1555,2023-03-07,340.38371484957696
9526,9527,2219,2023-10-06,13.341773051250865
9527,9528,2052,2023-09-03,317.6571726586916
9528,9529,1531,2023-12-29,407.0450535712095
9529,9530,3050,2023-08-25,299.47634919247656
9530,9531,2073,2023-06-20,218.10970157159264
9531,9532,2166,2023-02-20,296.12000548573434
9532,9533,1783,2023-11-24,313.6589078062002
9533,9534,3244,2023-12-25,323.6169657316441
9534,9535,3355,2023-06-02,483.85207641313815
9535,9536,3017,2023-03-21,97.53741590359557
9536,9537,1686,2023-05-25,315.3156323838138
9537,9538,1997,2023-10-01,102.11672661854539
9538,9539,2965,2023-06-04,112.87879292201578
9539,9540,1629,2023-12-03,337.93636301660973
9540,9541,2138,2023-12-29,458.8175016362716
9541,9542,2815,2023-11-21,87.93168107862837
9542,9543,1613,2023-12-02,481.6081115406488
9543,9544,2722,2023-05-23,166.4924397479522
9544,9545,1512,2023-10-25,201.74388129383206
9545,9546,2794,2023-02-03,85.30360373003039
9546,9547,3124,2023-10-31,311.7596918673087
9547,9548,2738,2023-08-27,302.24604236574396
9548,9549,1943,2023-05-18,226.71217412029813
9549,9550,3313,2023-09-11,243.28478104332456
9550,9551,3035,2023-01-05,315.2581791355765
9551,9552,1946,2023-06-25,295.9133021325356
9552,9553,2485,2023-08-02,193.38905700772165
9553,9554,2492,2023-12-30,443.2160487969347
9554,9555,2214,2023-01-23,337.15365633240447
9555,9556,1573,2023-11-14,110.64910199390627
9556,9557,2036,2023-01-13,166.7524668178064
9557,9558,1600,2023-08-29,396.06026983459424
9558,9559,1675,2023-10-03,61.21743669984873
9559,9560,1926,2023-04-02,377.6136793749055
9560,9561,2640,2023-04-18,185.83279616143972
9561,9562,2689,2023-08-17,280.3286125931334
9562,9563,1540,2023-06-01,147.47347741469142
9563,9564,1928,2023-04-18,493.3637201920096
9564,9565,1843,2023-10-16,453.8617431497291
9565,9566,2947,2023-06-25,464.9404201026834
9566,9567,1865,2023-11-16,100.54000380898317
9567,9568,2643,2023-10-13,422.4281470212649
9568,9569,2108,2023-12-30,272.3445795018042
9569,9570,2156,2023-11-25,356.851008134083
9570,9571,2227,2023-08-29,116.57699270281874
9571,9572,1728,2023-05-25,358.8724765298158
9572,9573,2324,2023-12-22,457.9909498404251
9573,9574,2653,2023-01-14,141.06587906591193
9574,9575,2875,2023-10-02,124.34632725925822
9575,9576,2388,2023-03-12,61.1631287520041
9576,9577,2841,2023-11-11,140.7352709027139
9577,9578,2483,2023-07-14,272.53820828965013
9578,9579,3172,2023-12-19,418.03098280440463
9579,9580,2335,2023-10-27,146.61212870224333
9580,9581,2860,2023-01-11,314.36075064396357
9581,9582,2796,2023-04-16,244.99944259478954
9582,9583,1616,2023-09-15,151.4037299027081
9583,9584,2317,2023-07-15,260.07594978537713
9584,9585,1867,2023-05-25,92.30157423397982
9585,9586,2617,2023-08-08,323.3930043257739
9586,9587,1667,2023-12-16,66.67473338008683
9587,9588,2453,2023-06-23,368.18045732018174
9588,9589,3238,2023-08-04,97.07921240889853
9589,9590,2864,2023-04-03,499.09798512526714
9590,9591,2160,2023-09-17,413.59957143260186
9591,9592,3437,2023-03-04,178.48174889126392
9592,9593,2194,2023-01-29,218.84033842176302
9593,9594,2424,2023-10-02,137.00360034276733
9594,9595,1651,2023-12-13,385.8861349781996
9595,9596,2085,2023-10-12,196.55621527930927
9596,9597,3400,2023-03-11,380.0408998115725
9597,9598,2412,2023-10-06,19.016761793288477
9598,9599,1773,2023-08-19,76.45427015725191
9599,9600,3077,2023-10-29,188.8374240042586
9600,9601,1995,2023-09-12,63.36518136335043
9601,9602,3247,2023-06-21,304.552716225158
9602,9603,1600,2023-06-29,34.90772828172041
9603,9604,2056,2023-09-21,431.2838673487781
9604,9605,2605,2023-07-02,383.0409193904314
9605,9606,3052,2023-11-18,115.9656748216967
9606,9607,1572,2023-07-24,247.05803400356172
9607,9608,2537,2023-09-06,231.38840842135107
9608,9609,2956,2023-08-01,365.1836615167851
9609,9610,1656,2023-06-08,206.73936123250937
9610,9611,2234,2023-04-10,26.138295936624402
9611,9612,1631,2023-11-13,144.13057083642093
9612,9613,2861,2023-04-22,238.43594456615062
9613,9614,2518,2023-11-04,487.5011859187131
9614,9615,2927,2023-06-15,441.7677468076292
9615,9616,2899,2023-02-05,98.88901056107332
9616,9617,3411,2023-04-22,364.4052108404778
9617,9618,2058,2023-03-28,469.0444817772459
9618,9619,1606,2023-07-02,14.308380387276703
9619,9620,3143,2023-03-26,363.2633800987047
9620,9621,1764,2023-09-26,235.0734128494671
9621,9622,2728,2023-06-14,343.3157361787245
9622,9623,2602,2023-10-30,306.7387440501772
9623,9624,1654,2023-03-31,492.4860922832937
9624,9625,3306,2023-08-26,151.51954908595525
9625,9626,2487,2023-01-22,395.21006111593977
9626,9627,2496,2023-06-16,124.97354527339996
9627,9628,1746,2023-08-03,223.4479089995847
9628,9629,2030,2023-02-27,487.9366282440318
9629,9630,2357,2023-01-30,385.4067850469348
9630,9631,3471,2023-04-16,164.75241557894395
9631,9632,2037,2023-11-26,313.4909487150555
9632,9633,2228,2023-06-16,34.349120916359745
9633,9634,2677,2023-12-16,140.53350914427514
9634,9635,1653,2023-06-03,362.01133990577114
9635,9636,3209,2023-11-23,289.3458490982792
9636,9637,1591,2023-01-07,240.13969795861843
9637,9638,2956,2023-07-16,348.5292694078219
9638,9639,1837,2023-11-17,205.24485650171474
9639,9640,3003,2023-02-15,22.81651082088242
9640,9641,3216,2023-01-18,226.10304552262798
9641,9642,2654,2023-06-02,452.0433042236982
9642,9643,1949,2023-09-21,429.7414128739194
9643,9644,2309,2023-03-15,210.40862085066132
9644,9645,2286,2023-05-25,20.888505972587517
9645,9646,1772,2023-04-12,321.7905635839547
9646,9647,3452,2023-12-01,373.1852696136037
9647,9648,2087,2023-12-01,154.17935228129468
9648,9649,1676,2023-05-01,243.5653598135914
9649,9650,3219,2023-06-25,496.00982967137713
9650,9651,2330,2023-03-04,292.40807636098333
9651,9652,2142,2023-10-23,182.02670377416766
9652,9653,3398,2023-03-25,317.4695495536652
9653,9654,2572,2023-01-15,98.2109303634014
9654,9655,2066,2023-12-21,107.63366290454421
9655,9656,2165,2023-05-14,463.2131102098683
9656,9657,2878,2023-05-01,127.20802017297204
9657,9658,3235,2023-11-15,162.2867958157146
9658,9659,2831,2023-05-08,276.4508485651794
9659,9660,2367,2023-10-15,450.8493839360271
9660,9661,3408,2023-10-28,392.90995596231704
9661,9662,3153,2023-06-29,31.454121128238704
9662,9663,3298,2023-03-23,349.58453776020093
9663,9664,2569,2023-01-13,256.9901265151565
9664,9665,1801,2023-01-24,243.0208925811665
9665,9666,2367,2023-06-17,348.86359974451614
9666,9667,2411,2023-09-27,106.15370264733161
9667,9668,1907,2023-03-11,490.9294451942427
9668,9669,2712,2023-11-14,326.2001998335
9669,9670,2321,2023-03-30,189.17152555980954
9670,9671,3353,2023-07-08,304.099081954379
9671,9672,2652,2023-09-14,116.07072301191394
9672,9673,2060,2023-08-05,320.58251377892856
9673,9674,3060,2023-02-01,23.826398961520702
9674,9675,2789,2023-05-21,177.17913659009943
9675,9676,2641,2023-06-10,376.28327940627815
9676,9677,1963,2023-02-01,405.90914606592855
9677,9678,1643,2023-11-08,133.93051252384436
9678,9679,1941,2023-06-01,274.31063602719337
9679,9680,2723,2023-12-13,268.9615159476678
9680,9681,2680,2023-09-17,216.51346272462243
9681,9682,1986,2023-08-04,121.93216154895947
9682,9683,2359,2023-10-06,354.58183428209867
9683,9684,2657,2023-10-12,133.65722405530462
9684,9685,3435,2023-04-08,456.4026112067417
9685,9686,1647,2023-01-30,268.9656326480663
9686,9687,2859,2023-03-31,436.5343852822047
9687,9688,2594,2023-05-28,152.46393319404035
9688,9689,2756,2023-05-24,405.4687865667787
9689,9690,2857,2023-03-08,65.69515660099633
9690,9691,2310,2023-12-23,385.74686758362276
9691,9692,2165,2023-02-27,199.6034664633981
9692,9693,1589,2023-10-08,240.29514352110755
9693,9694,2857,2023-10-06,91.73558692719067
9694,9695,1698,2023-08-24,19.127567376952246
9695,9696,2684,2023-12-19,336.436771632858
9696,9697,2037,2023-05-08,297.98195886620493
9697,9698,2644,2023-12-03,314.98979451413214
9698,9699,1800,2023-07-28,134.9508614331907
9699,9700,2223,2023-07-05,127.24595681272196
9700,9701,3098,2023-06-18,416.8451925219313
9701,9702,2462,2023-06-21,383.0138487706842
9702,9703,2959,2023-09-17,175.0271567622667
9703,9704,1567,2023-07-24,322.52480082808336
9704,9705,3288,2023-05-15,415.7935020427188
9705,9706,3445,2023-02-15,445.52642668679493
9706,9707,1958,2023-01-09,12.84506784552889
9707,9708,3037,2023-06-10,408.59657263601486
9708,9709,1897,2023-10-16,181.69224378099366
9709,9710,2119,2023-12-06,362.00535954032654
9710,9711,2809,2023-11-17,191.9866686539998
9711,9712,3084,2023-04-16,307.06205252906733
9712,9713,2663,2023-10-17,326.9233956029491
9713,9714,2229,2023-12-07,208.4464577489508
9714,9715,2055,2023-03-29,261.26481225749495
9715,9716,3452,2023-07-11,365.89355224039247
9716,9717,2280,2023-06-02,243.38958166048243
9717,9718,3113,2023-11-07,16.850437691731628
9718,9719,3251,2023-05-17,16.32305652878273
9719,9720,2393,2023-09-30,334.0423165242029
9720,9721,2109,2023-05-29,425.14639335324307
9721,9722,2247,2023-07-07,394.78403338185825
9722,9723,1781,2023-05-21,162.0961479472501
9723,9724,2160,2023-05-11,240.85266364850767
9724,9725,2423,2023-01-04,124.73876264981682
9725,9726,3339,2023-09-20,494.68345622666953
9726,9727,2495,2023-01-26,137.64816013751363
9727,9728,3459,2023-01-24,213.96818049618963
9728,9729,3101,2023-09-23,343.7531861489086
9729,9730,2245,2023-08-17,439.2486581288802
9730,9731,2980,2023-09-26,35.2230851928969
9731,9732,1586,2023-05-05,157.4996412532895
9732,9733,2602,2023-06-21,288.8030655025856
9733,9734,2728,2023-08-22,312.9734098743299
9734,9735,2290,2023-10-22,44.3134448649318
9735,9736,2860,2023-10-02,335.3985815426159
9736,9737,2777,2023-03-17,268.7515391482014
9737,9738,1803,2023-11-04,415.53741588745083
9738,9739,2903,2023-08-02,118.87269634206734
9739,9740,1629,2023-06-07,105.56322266071929
9740,9741,2095,2023-10-29,398.73523874469834
9741,9742,2799,2023-07-23,354.89587318041197
9742,9743,3222,2023-05-29,397.9199466830606
9743,9744,2057,2023-03-16,393.14772910375893
9744,9745,2398,2023-08-17,60.96033115692574
9745,9746,2706,2023-10-31,146.50569317658392
9746,9747,2791,2023-03-03,137.4417167068587
9747,9748,3331,2023-02-27,467.94776789425146
9748,9749,2845,2023-10-01,248.8586212846693
9749,9750,3035,2023-04-18,64.41799502300852
9750,9751,3135,2023-07-06,151.89317390570918
9751,9752,1577,2023-08-17,437.231807773071
9752,9753,2283,2023-02-17,425.0625253010035
9753,9754,2862,2023-11-15,451.16634688586333
9754,9755,2173,2023-09-25,200.37909864113982
9755,9756,3079,2023-08-03,324.2570711300983
9756,9757,3032,2023-10-17,146.30522073890862
9757,9758,1737,2023-09-11,98.6044122646632
9758,9759,2657,2023-12-24,20.73152720392028
9759,9760,3496,2023-03-28,119.48606534778123
9760,9761,2715,2023-06-30,306.1433270772137
9761,9762,2879,2023-01-25,453.0630536673284
9762,9763,1777,2023-08-10,75.37607107556647
9763,9764,2541,2023-02-18,459.82566487306656
9764,9765,2023,2023-11-30,179.23876508714346
9765,9766,1679,2023-06-24,219.14591973101716
9766,9767,1622,2023-11-07,188.83948482968592
9767,9768,2769,2023-10-01,210.2179885606549
9768,9769,3257,2023-02-04,137.00464310195596
9769,9770,2896,2023-08-05,352.3162923726049
9770,9771,2574,2023-07-28,381.5097240323818
9771,9772,2594,2023-06-09,413.32531651760974
9772,9773,1979,2023-01-07,177.23189584638385
9773,9774,3083,2023-09-26,384.66717660361945
9774,9775,2542,2023-05-06,322.46092516363944
9775,9776,3297,2023-11-21,479.37888255179246
9776,9777,1583,2023-12-22,218.14473168228832
9777,9778,2678,2023-03-31,496.23176666284377
9778,9779,2064,2023-02-11,372.793074703857
9779,9780,2118,2023-06-08,390.3760999299087
9780,9781,1856,2023-07-21,22.59538145373389
9781,9782,2315,2023-10-09,253.72519215468725
9782,9783,2146,2023-11-28,268.88498903289235
9783,9784,1942,2023-10-15,29.8940499410938
9784,9785,2592,2023-04-01,162.94429951037196
9785,9786,2022,2023-05-05,478.26564850762014
9786,9787,1642,2023-05-06,218.79460381646643
9787,9788,1691,2023-02-21,101.48397243357064
9788,9789,2910,2023-04-13,261.53596644294
9789,9790,1877,2023-12-27,26.54513283802797
9790,9791,2080,2023-07-06,262.83446298572005
9791,9792,2034,2023-07-24,301.19146995474307
9792,9793,3216,2023-01-14,185.27023765097306
9793,9794,2816,2023-04-14,383.6623370658442
9794,9795,2532,2023-04-27,76.49989773049262
9795,9796,2794,2023-10-31,440.30987084154134
9796,9797,2910,2023-04-03,478.1680060913059
9797,9798,1592,2023-05-24,10.604917055415381
9798,9799,3489,2023-04-20,422.93361342114804
9799,9800,2028,2023-06-12,257.9915229645934
9800,9801,2677,2023-02-22,236.0887605808732
9801,9802,1904,2023-01-03,126.95276236844674
9802,9803,2339,2023-03-09,229.18927014470194
9803,9804,2672,2023-09-03,475.70930331876735
9804,9805,2388,2023-05-18,113.28594063764803
9805,9806,2790,2023-11-04,97.73020684087356
9806,9807,1921,2023-12-18,128.5291889891295
9807,9808,3363,2023-10-14,280.3987552252606
9808,9809,3141,2023-03-07,465.8469095623169
9809,9810,1971,2023-12-13,291.2019794749762
9810,9811,2392,2023-11-21,129.30641353685223
9811,9812,2046,2023-06-04,225.8216345074184
9812,9813,2130,2023-03-28,201.2960645750154
9813,9814,3049,2023-02-02,32.81904023259426
9814,9815,3026,2023-03-09,260.2145057792387
9815,9816,2537,2023-07-06,71.74312945050016
9816,9817,2277,2023-07-11,422.6995806210988
9817,9818,3175,2023-08-01,278.9918255549894
9818,9819,3329,2023-03-29,423.85717648251415
9819,9820,1863,2023-12-17,478.46189681524015
9820,9821,1618,2023-04-18,472.16226246763546
9821,9822,2761,2023-08-28,59.210373810701334
9822,9823,2045,2023-08-04,472.96036505950343
9823,9824,2692,2023-06-26,399.91613181685995
9824,9825,2021,2023-02-22,391.0524715777876
9825,9826,2133,2023-11-26,54.16298473140595
9826,9827,3436,2023-02-18,97.96220411896357
9827,9828,3180,2023-04-24,487.8300561582365
9828,9829,2462,2023-04-05,114.55137700609426
9829,9830,2457,2023-01-25,92.83613178202631
9830,9831,3258,2023-05-12,187.55229316763925
9831,9832,2382,2023-06-28,457.5445367920962
9832,9833,3292,2023-05-25,243.33479714271223
9833,9834,2279,2023-12-30,461.0860223536524
9834,9835,2370,2023-07-17,173.82600240346548
9835,9836,2015,2023-11-21,120.99903616122967
9836,9837,2437,2023-03-25,252.6494743370074
9837,9838,2920,2023-06-06,311.5836762283254
9838,9839,2365,2023-03-26,201.83450932064247
9839,9840,1605,2023-09-10,179.55494970132057
9840,9841,2608,2023-03-13,116.84904953889087
9841,9842,1713,2023-08-11,144.75331544866802
9842,9843,2644,2023-10-03,339.82780194462737
9843,9844,2655,2023-10-10,191.23803392070218
9844,9845,2349,2023-09-21,49.08095044330396
9845,9846,1696,2023-09-03,77.69614107674197
9846,9847,1518,2023-12-07,192.46580231164427
9847,9848,2141,2023-03-02,463.00619062545235
9848,9849,2535,2023-09-16,195.72482820653036
9849,9850,2604,2023-01-07,39.71461795132088
9850,9851,1829,2023-07-07,214.81718636120777
9851,9852,2365,2023-01-04,337.72062104048126
9852,9853,2273,2023-08-19,300.86210612462827
9853,9854,1891,2023-05-13,146.61345156915473
9854,9855,2136,2023-05-05,347.1635722938601
9855,9856,1806,2023-01-15,319.0059431940129
9856,9857,2790,2023-01-13,94.36475472619462
9857,9858,2970,2023-04-28,89.45105174844005
9858,9859,2964,2023-08-28,278.11971021329094
9859,9860,2394,2023-09-20,333.12489494689083
9860,9861,2151,2023-12-26,481.3361865815277
9861,9862,2340,2023-01-06,216.74600905857207
9862,9863,2525,2023-11-16,384.82022743923756
9863,9864,2019,2023-08-19,67.09516617277444
9864,9865,3285,2023-01-30,445.9084233846671
9865,9866,3174,2023-01-22,320.22269528543154
9866,9867,2135,2023-06-05,318.2248623621112
